BearingNoise,YawCoordNoise,CoordinateNoise,RABNoise
0.7921072766,0.0041773352,0.0002305483,0.3970424564
1.4440231277,0.0060138117,0.0001935351,0.4938194617
1.3257157798,0.0058774811,0.0002836466,0.8682507937
0.9905588224,0.0001334926,0.0001596313,0.7265985492
0.2249209801,0.0060547709,0.000398176,0.360324681
0.1939229858,0.0003867764,0.0004440372,0.8652083901
1.2497483328,0.0034047031,7.02765428149141E-005,0.2296910921
0.9547446979,0.0011899082,0.0003562295,0.4403125839
0.2324193657,0.002992242,0.0001553501,0.0798742047
1.1823640247,0.0043021303,0.0003714335,0.6982375184
0.8614142121,0.006816391,0.0001574626,0.1021220033
2.441113435,0.0046511503,8.33476007496938E-006,0.5273933224
1.7873201877,0.0065394223,0.0002074517,0.4181741539
2.0246470992,0.0039690848,0.00038658,0.1343677156
1.2108414824,0.0006474464,0.0003119138,0.4831132428
1.7355272826,0.0035550397,4.31591532935854E-005,0.5622940025
1.6285017188,0.0002070988,0.0001970289,0.7171613558
0.7971033668,0.0061140203,1.80357041377574E-005,0.0056401771
0.6116356758,0.0042199285,0.0001403666,0.1455464972
1.2961059107,0.0050580109,0.0004633596,0.6581384263
1.8407241521,0.0007536993,0.000393607,0.5135009349
1.7056763578,0.0064886957,0.0001439428,0.9848640409
1.469095495,0.0052483567,0.0002985814,0.550368095
0.0116091456,0.0044947068,0.0001120515,0.7154572511
0.6796172673,0.0014225097,0.0001525328,0.2956176644
1.4505105881,0.0012187562,0.0004048769,0.3542599411
1.6159246525,0.004394556,0.000381155,0.2220766609
1.2302803401,0.0042310669,0.0004530505,0.6005488932
0.140010178,0.0047300825,8.4499870452797E-005,0.2093425005
2.0451615738,0.0047584584,0.0002776376,0.2438623048
2.0570116603,0.0010744573,0.000236979,0.9324632046
1.3485470712,0.0043244222,0.0002527116,0.3900131652
0.7593810205,0.0045844482,5.2118153572781E-005,0.4996795507
0.2058924677,0.0009561614,4.2364653091412E-005,0.6921734898
0.6587496748,0.0026324816,0.0002964497,0.794440119
1.0008180631,0.0053775604,0.0003074303,0.591137053
2.282640172,0.0036561686,0.00001346,0.8429525007
1.4845241729,0.0007764788,0.0001766209,0.0828221186
0.2475548784,0.0055770253,0.0002007896,0.1256539589
0.9947200411,0.0052180056,0.0001254603,0.1313669067
1.0870864609,0.0020614301,0.0001170114,0.3792050553
0.4682061091,0.0023625317,0.000350911,0.8795090603
0.256836559,0.0005699083,9.08412085520104E-005,0.0556742612
0.1262289133,0.0046055519,0.0002682887,0.1682499945
0.7302924639,0.002770912,0.0003517813,0.0536544009
0.6184296367,0.0019686704,0.0004395776,0.7865735423
1.0358314719,0.004987323,0.0001607489,0.1433564517
1.2102748128,0.0068827633,0.0002466633,0.8551005233
1.8888169811,0.0054874061,0.0004268852,0.2376214658
2.4553305863,0.0057564922,0.0004251488,0.1411527387
1.0424305635,0.0041098123,0.0004897766,0.7611466073
0.7790047548,0.0018508588,0.000196533,0.5100629778
0.0640887479,0.0026715995,4.10847026456613E-005,0.6675232491
0.2997325647,0.0052974022,9.62805534224026E-006,0.9079093027
1.7460999908,0.0056881466,0.0001681123,0.6816408496
1.7981760185,0.0032665324,3.32403443767689E-005,0.1547007053
1.1078409239,0.0058266576,0.0002740154,0.4534052273
1.3917080379,0.0016367723,0.000359272,0.9730662101
1.6073927929,0.0026112005,1.159869838343E-005,0.1210739157
0.4410089043,0.0025309629,0.0002209068,0.663664481
0.1428603747,0.0034969778,0.0004130035,0.9956746368
1.576698269,0.0014357961,0.0003524512,0.0294054582
1.2370876796,0.006985469,3.043665213231E-005,0.5684255889
0.5326469806,0.0003639748,0.0001664453,0.8109193822
1.8397626787,0.0037346003,0.0001677728,0.4876505646
2.1504610571,0.0015297683,4.44563186869491E-005,0.5666534123
1.9382453834,0.0019800405,0.0004380844,0.544208794
2.1393764307,0.0058048727,0.0003447147,0.3344499857
1.5111107688,0.0015207798,0.0002439591,0.8273872626
1.1468357747,0.0066540665,0.0004311757,0.2554476299
0.3059964697,0.0010247035,0.0004054252,0.7475239755
0.5183064002,0.0052904315,0.000242214,0.9806648497
0.4375646748,0.0023013682,0.0002912944,0.389294512
1.3339653221,0.0021523094,0.0003628448,0.0805344125
1.9152772201,0.0030417298,0.000216315,0.003232109
2.3394749411,0.0026523531,0.0002033897,0.7564765605
0.2624048843,0.000006234,0.0003820325,0.7652503646
1.7220905073,0.0015792477,0.0002480606,0.1338212716
1.9991314771,0.0036758591,0.0004518483,0.4818805607
2.1959026413,0.0059504655,1.20312483999878E-005,0.3567666503
0.004316599,0.000064235,0.0004019914,0.2032502765
2.0558262994,0.0061983357,0.0002044824,0.4292315547
0.8457471149,0.0023461239,0.0004069222,0.6978027268
2.0138425281,0.0017299863,0.0003751589,0.5199986267
0.8405131509,0.0022689664,0.0004964992,0.8607450802
0.0938109577,0.0036266234,0.0003797434,0.2109032373
2.3429851081,0.002595084,4.7487295803614E-005,0.9615427383
2.1160429852,0.004914778,0.0004168904,0.9524594657
0.1567541687,0.0020821243,0.0004741916,0.5204196574
1.044464039,0.006596544,0.0003762348,0.9271458489
1.7816547546,0.0033718998,0.0003749439,0.2632271143
2.1493208076,0.0030688657,8.90326192388311E-005,0.99034604
1.7164945693,0.0058968582,0.0002173101,0.2931257987
1.8937272631,0.001150458,0.0002530024,0.4576833135
0.9322089456,0.0032829923,7.98928691793699E-005,0.5973827164
2.357006992,0.0007912005,0.0004461251,0.8259174751
0.4858590405,0.0029996784,0.0002384785,0.4669510193
1.0077251146,0.0067384416,0.0004599929,0.7509580339
0.8817436419,0.0067670617,0.0002804135,0.0243186776
0.4059698424,0.0047163367,0.0001135708,0.8036752629
0.7718483863,0.0067176191,0.0002542613,0.6612947101
0.05589375,0.0049433678,0.0002069635,0.6941754993
0.128333346,0.0068954362,0.0003215723,0.8809409824
1.8671147084,0.0012121624,3.70709399986081E-005,0.7312961332
0.5427682291,0.0031258653,0.0004105658,0.5600057007
1.6120810916,0.0052644428,0.0003959157,0.464271646
0.0867771082,0.0023728331,9.66324813214597E-005,0.8763091607
1.4988104123,0.0048701998,0.0003601311,0.276394749
0.3560678699,0.0011452194,0.0004906655,0.7209638214
0.0423351512,0.0008031934,0.0003196262,0.0160407686
2.354942552,0.0059149178,0.0001418293,0.3117965717
1.0758203683,0.0043771833,0.0004992281,0.1045615729
1.1446848821,0.0013313804,0.0002550744,0.9997040268
0.9853605287,0.006624192,6.05530659009237E-005,0.7242461968
0.3228774132,0.000104589,0.0003907054,0.0973556809
0.6963652592,0.0017092341,3.12711926454213E-005,0.4859370077
1.2727685843,0.0011992213,0.0002926004,0.9829144058
1.7507966713,0.0004254386,0.0004190818,0.5160682521
1.0939314712,0.0040146803,0.0002600425,0.6533264015
0.7752396399,0.0016390102,0.0003086174,0.8419202308
0.8294927816,0.0056762289,0.0002585699,0.7724079055
1.7940814552,9.52228907942772E-005,9.49801494705025E-005,0.09096277
